y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
78.0,273.0,136.28571428571428,212.0,172.20000000000002,113.0,23.285714285714278,99.0,59.20000000000002,42.35783386230469,0.0,0,high,1.552631578947371
92.0,197.0,124.0204081632653,176.0,141.2,113.0,11.020408163265301,63.0,28.19999999999999,21.06163787841797,0.0,1,low,-2.5263157894736885
100.0,216.0,161.42857142857142,255.0,236.20000000000002,115.0,46.428571428571416,140.0,121.20000000000002,91.02498626708984,0.0,2,high,9.710526315789483
102.0,316.0,140.91836734693877,229.0,198.60000000000002,115.0,25.918367346938766,114.0,83.60000000000002,59.206382751464844,0.0,3,high,4.763157894736848
109.0,300.0,135.0204081632653,186.0,165.0,115.0,20.0204081632653,71.0,50.0,32.094337463378906,0.0,4,medium,0.34210526315789425
111.0,170.0,124.9795918367347,165.0,153.2,110.0,14.979591836734699,55.0,43.19999999999999,25.859039306640625,0.0,5,medium,-0.552631578947371
112.0,286.0,129.30612244897958,175.0,157.4,117.0,12.306122448979579,58.0,40.400000000000006,24.850387573242188,0.0,6,low,-0.921052631578948
116.0,260.0,153.6530612244898,255.0,199.40000000000003,114.0,39.65306122448979,141.0,85.40000000000003,73.50470733642578,0.0,7,high,5.000000000000007
119.0,201.0,134.77551020408163,215.0,164.2,115.0,19.775510204081627,100.0,49.19999999999999,36.27495574951172,0.0,8,medium,0.23684210526315583
122.0,242.0,141.6326530612245,207.0,165.0,117.0,24.632653061224488,90.0,48.0,37.2313232421875,0.0,9,medium,0.07894736842105195
124.0,226.0,168.28571428571428,255.0,231.20000000000005,116.0,52.28571428571428,139.0,115.20000000000005,90.62460327148438,0.0,10,high,8.92105263157896
127.0,152.0,136.48979591836735,212.0,175.0,115.0,21.48979591836735,97.0,60.0,46.98078155517578,0.0,11,high,1.6578947368421058
