y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
78.0,273.0,136.28571428571428,212.0,172.20000000000002,113.0,23.285714285714278,99.0,59.20000000000002,42.35783386230469,0.0,0,high,1.5974025974026012
92.0,197.0,124.0204081632653,176.0,141.2,113.0,11.020408163265301,63.0,28.19999999999999,21.06163787841797,0.0,1,low,-2.428571428571434
100.0,216.0,161.42857142857142,255.0,236.20000000000002,115.0,46.428571428571416,140.0,121.20000000000002,91.02498626708984,0.0,2,high,9.649350649350666
100.0,357.0,123.34693877551021,159.0,146.2,114.0,9.34693877551021,45.0,32.19999999999999,21.32672119140625,0.0,3,low,-1.909090909090914
102.0,316.0,140.91836734693877,229.0,198.60000000000002,115.0,25.918367346938766,114.0,83.60000000000002,59.206382751464844,0.0,4,high,4.766233766233776
109.0,300.0,135.0204081632653,186.0,165.0,115.0,20.0204081632653,71.0,50.0,32.094337463378906,0.0,5,medium,0.40259740259740245
111.0,170.0,124.9795918367347,165.0,153.2,110.0,14.979591836734699,55.0,43.19999999999999,25.859039306640625,0.0,6,medium,-0.48051948051948346
112.0,286.0,129.30612244897958,175.0,157.4,117.0,12.306122448979579,58.0,40.400000000000006,24.850387573242188,0.0,7,low,-0.8441558441558454
116.0,260.0,153.6530612244898,255.0,199.40000000000003,114.0,39.65306122448979,141.0,85.40000000000003,73.50470733642578,0.0,8,high,5.000000000000011
119.0,201.0,134.77551020408163,215.0,164.2,115.0,19.775510204081627,100.0,49.19999999999999,36.27495574951172,0.0,9,medium,0.2987012987012969
122.0,242.0,141.6326530612245,207.0,165.0,117.0,24.632653061224488,90.0,48.0,37.2313232421875,0.0,10,medium,0.14285714285714232
124.0,226.0,168.28571428571428,255.0,231.20000000000005,116.0,52.28571428571428,139.0,115.20000000000005,90.62460327148438,0.0,11,high,8.870129870129889
127.0,152.0,136.48979591836735,212.0,175.0,115.0,21.48979591836735,97.0,60.0,46.98078155517578,0.0,12,high,1.701298701298703
132.0,283.0,132.44897959183675,197.0,162.60000000000002,117.0,15.448979591836746,80.0,45.60000000000002,38.842498779296875,0.0,13,medium,-0.16883116883116686
140.0,332.0,139.6530612244898,192.0,182.4,116.0,23.65306122448979,76.0,66.4,42.472557067871094,0.0,14,high,2.5324675324675363
148.0,184.0,130.6326530612245,177.0,156.2,117.0,13.632653061224488,60.0,39.19999999999999,21.97003936767578,0.0,15,low,-1.0000000000000038
150.0,206.0,140.9795918367347,202.0,169.0,114.5,26.4795918367347,87.5,54.5,41.13502502441406,0.0,16,high,0.9870129870129878
153.0,293.0,137.3469387755102,196.0,173.0,117.0,20.34693877551021,79.0,56.0,39.532554626464844,0.0,17,high,1.1818181818181828
153.0,301.0,131.9591836734694,174.0,160.60000000000002,122.0,9.959183673469397,52.0,38.60000000000002,23.004592895507812,0.0,18,low,-1.0779220779220773
157.0,264.0,138.51020408163265,198.0,168.4,118.0,20.51020408163265,80.0,50.400000000000006,31.88721466064453,0.0,19,medium,0.4545454545454552
160.0,389.0,128.0612244897959,176.0,153.0,117.0,11.061224489795904,59.0,36.0,21.26374053955078,0.0,20,low,-1.4155844155844184
168.0,138.0,148.75510204081633,209.0,192.0,117.0,31.755102040816325,92.0,75.0,54.94805908203125,0.0,21,high,3.649350649350654
168.0,265.0,135.20408163265307,185.0,171.4,117.0,18.20408163265307,68.0,54.400000000000006,25.67957305908203,0.0,22,high,0.9740259740259755
170.0,252.0,138.51020408163265,176.0,162.0,115.0,23.51020408163265,61.0,47.0,28.803298950195312,0.0,23,medium,0.012987012987012268
172.0,201.0,190.77551020408163,255.0,252.2,121.0,69.77551020408163,134.0,131.2,105.10299682617188,0.0,24,high,10.948051948051962
173.0,213.0,131.26530612244898,182.0,162.4,121.0,10.265306122448976,61.0,41.400000000000006,20.939224243164062,0.0,25,low,-0.7142857142857153
176.0,353.0,130.57142857142858,174.0,152.8,117.0,13.571428571428584,57.0,35.80000000000001,25.395355224609375,0.0,26,low,-1.441558441558443
178.0,186.0,148.87755102040816,220.0,188.0,119.5,29.377551020408163,100.5,68.5,51.722564697265625,0.0,27,high,2.805194805194809
180.0,223.0,132.08163265306123,175.0,154.4,118.0,14.081632653061234,57.0,36.400000000000006,21.586257934570312,0.0,28,low,-1.3636363636363658
183.0,300.0,136.24489795918367,186.0,165.8,116.0,20.244897959183675,70.0,49.80000000000001,34.809967041015625,0.0,29,medium,0.3766233766233779
184.0,202.0,138.3265306122449,181.0,163.0,118.0,20.32653061224491,63.0,45.0,23.791427612304688,0.0,30,medium,-0.24675324675324786
188.0,257.0,136.3469387755102,187.0,159.2,117.0,19.34693877551021,70.0,42.19999999999999,25.279335021972656,0.0,31,low,-0.6103896103896135
193.0,244.0,146.3469387755102,204.0,171.60000000000002,119.5,26.84693877551021,84.5,52.10000000000002,41.54414367675781,0.0,32,high,0.6753246753246785
195.0,336.0,160.48979591836735,255.0,231.2,117.0,43.48979591836735,138.0,114.19999999999999,85.12122344970703,0.0,33,high,8.74025974025975
201.0,254.0,132.91836734693877,186.0,162.60000000000002,119.0,13.918367346938766,67.0,43.60000000000002,20.584693908691406,0.0,34,medium,-0.428571428571427
201.0,279.0,136.83673469387756,168.0,158.20000000000002,126.0,10.83673469387756,42.0,32.20000000000002,21.1285400390625,0.0,35,low,-1.9090909090909105
202.0,171.0,141.30612244897958,207.0,173.2,119.0,22.30612244897958,88.0,54.19999999999999,40.93452453613281,0.0,36,high,0.9480519480519473
206.0,245.0,144.81632653061226,182.0,173.2,117.5,27.31632653061226,64.5,55.69999999999999,38.465553283691406,0.0,37,high,1.1428571428571423
207.0,301.0,129.91836734693877,169.0,156.0,120.0,9.918367346938766,49.0,36.0,21.49388885498047,0.0,38,low,-1.4155844155844184
208.0,199.0,157.53061224489795,224.0,198.8,117.0,40.53061224489795,107.0,81.80000000000001,63.32853698730469,0.0,39,high,4.53246753246754
217.0,144.0,133.40816326530611,195.0,168.2,118.0,15.408163265306115,77.0,50.19999999999999,33.281105041503906,0.0,40,medium,0.428571428571427
219.0,200.0,144.48979591836735,196.0,175.4,119.0,25.48979591836735,77.0,56.400000000000006,38.03330993652344,0.0,41,high,1.2337662337662356
221.0,164.0,153.81632653061226,230.0,198.0,118.0,35.81632653061226,112.0,80.0,65.41890716552734,0.0,42,high,4.298701298701304
221.0,301.0,138.55102040816325,188.0,165.0,117.5,21.051020408163254,70.5,47.5,24.664146423339844,0.0,43,medium,0.0779220779220773
222.0,178.0,133.9387755102041,181.0,165.4,117.0,16.938775510204096,64.0,48.400000000000006,27.819473266601562,0.0,44,medium,0.1948051948051951
