y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
78.0,273.0,136.28571428571428,212.0,172.20000000000002,113.0,23.285714285714278,99.0,59.20000000000002,42.741493225097656,0.0,1.0,1.0,1.0,42.741493225097656,59.20000000000002,23.285714285714278,42.35783386230469,59.20000000000002,23.285714285714278,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.99676843822331,0,high,1.6000000000000039
100.0,216.0,161.42857142857142,255.0,236.20000000000002,115.0,46.428571428571416,140.0,121.20000000000002,91.02498626708984,0.0,1.0,1.0,1.0,90.04412841796875,121.20000000000002,46.428571428571416,91.02498626708984,121.20000000000002,46.428571428571416,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999995122340121,1,high,9.86666666666667
102.0,316.0,140.91836734693877,229.0,198.60000000000002,115.0,25.918367346938766,114.0,83.60000000000002,59.30679702758789,0.0,1.0,1.0,1.0,59.30679702758789,83.60000000000002,25.918367346938766,59.206382751464844,83.60000000000002,25.918367346938766,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9997418155230976,2,high,4.853333333333338
109.0,300.0,135.0204081632653,186.0,165.0,115.0,20.0204081632653,71.0,50.0,32.094337463378906,0.0,1.0,1.0,1.0,31.907976150512695,50.0,20.0204081632653,32.094337463378906,50.0,20.0204081632653,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9863864217955505,3,medium,0.37333333333333485
111.0,170.0,124.9795918367347,165.0,153.2,110.0,14.979591836734699,55.0,43.19999999999999,26.885793685913086,0.0,1.0,1.0,1.0,26.885793685913086,43.19999999999999,14.979591836734699,25.859039306640625,43.19999999999999,14.979591836734699,6.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9179546332532628,4,medium,-0.5333333333333333
112.0,286.0,129.30612244897958,175.0,157.4,117.0,12.306122448979579,58.0,40.400000000000006,25.481115341186523,0.0,1.0,1.0,1.0,25.481115341186523,40.400000000000006,12.306122448979579,24.850387573242188,40.400000000000006,12.306122448979579,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9501640598225176,5,low,-0.9066666666666644
116.0,260.0,153.6530612244898,255.0,199.40000000000003,114.0,39.65306122448979,141.0,85.40000000000003,73.50470733642578,0.0,1.0,1.0,1.0,72.90258026123047,85.40000000000003,39.65306122448979,73.50470733642578,85.40000000000003,39.65306122448979,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999861120095411,6,high,5.093333333333339
119.0,202.0,135.12244897959184,215.0,164.2,117.0,18.122448979591837,98.0,47.19999999999999,36.7117919921875,0.0,1.0,1.0,1.0,36.7117919921875,47.19999999999999,18.122448979591837,36.27495574951172,49.19999999999999,19.775510204081627,9.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9904359350199732,7,medium,0.0
122.0,242.0,141.6326530612245,207.0,165.0,117.0,24.632653061224488,90.0,48.0,37.39541244506836,0.0,1.0,1.0,1.0,37.39541244506836,48.0,24.632653061224488,37.2313232421875,48.0,24.632653061224488,10.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9959472181771519,8,medium,0.10666666666666819
124.0,226.0,168.28571428571428,255.0,231.20000000000005,116.0,52.28571428571428,139.0,115.20000000000005,90.62460327148438,0.0,1.0,1.0,1.0,89.71694946289062,115.20000000000005,52.28571428571428,90.62460327148438,115.20000000000005,52.28571428571428,11.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999997489774826,9,high,9.066666666666674
127.0,152.0,136.48979591836735,212.0,175.0,115.0,21.48979591836735,97.0,60.0,46.98078155517578,0.0,1.0,1.0,1.0,46.67728042602539,60.0,21.48979591836735,46.98078155517578,60.0,21.48979591836735,12.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9973203260719142,10,high,1.706666666666668
132.0,283.0,132.44897959183675,197.0,162.60000000000002,117.0,15.448979591836746,80.0,45.60000000000002,39.333309173583984,0.0,1.0,1.0,1.0,39.333309173583984,45.60000000000002,15.448979591836746,38.842498779296875,45.60000000000002,15.448979591836746,13.0,0.0,1.0,0.0,1.0,2.0,1.0,0.984433996718047,11,medium,-0.2133333333333288
140.0,332.0,139.6530612244898,192.0,182.4,116.0,23.65306122448979,76.0,66.4,42.907432556152344,0.0,1.0,1.0,1.0,42.907432556152344,66.4,23.65306122448979,42.472557067871094,66.4,23.65306122448979,14.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9978634256492015,12,high,2.5600000000000023
147.0,184.0,128.10204081632654,177.0,150.40000000000003,117.0,11.102040816326536,60.0,33.400000000000034,23.293697357177734,0.0,1.0,1.0,1.0,23.293697357177734,33.400000000000034,11.102040816326536,21.97003936767578,39.19999999999999,13.632653061224488,15.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8908506917696057,13,low,-1.8399999999999939
150.0,206.0,140.9795918367347,202.0,169.0,114.5,26.4795918367347,87.5,54.5,41.442626953125,0.0,1.0,1.0,1.0,41.442626953125,54.5,26.4795918367347,41.13502502441406,54.5,26.4795918367347,16.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9974715464389675,14,high,0.9733333333333348
153.0,293.0,137.3469387755102,196.0,173.0,117.0,20.34693877551021,79.0,56.0,39.900917053222656,0.0,1.0,1.0,1.0,39.900917053222656,56.0,20.34693877551021,39.532554626464844,56.0,20.34693877551021,17.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9947578193294322,15,high,1.173333333333335
153.0,301.0,131.9591836734694,174.0,160.60000000000002,122.0,9.959183673469397,52.0,38.60000000000002,23.79899024963379,0.0,1.0,1.0,1.0,23.79899024963379,38.60000000000002,9.959183673469397,23.004592895507812,38.60000000000002,9.959183673469397,18.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9215121405106278,16,low,-1.146666666666662
157.0,264.0,138.51020408163265,198.0,168.4,118.0,20.51020408163265,80.0,50.400000000000006,32.15087890625,0.0,1.0,1.0,1.0,32.15087890625,50.400000000000006,20.51020408163265,31.88721466064453,50.400000000000006,20.51020408163265,19.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9912046883331034,17,medium,0.4266666666666689
160.0,392.0,133.79591836734693,176.0,157.0,113.5,20.29591836734693,62.5,43.5,21.675207138061523,0.0,1.0,1.0,1.0,21.675207138061523,43.5,20.29591836734693,21.26374053955078,36.0,11.061224489795904,20.0,0.0,1.0,0.0,1.0,2.0,1.0,0.952041006926888,18,medium,-0.4933333333333318
168.0,138.0,148.75510204081633,209.0,192.0,117.0,31.755102040816325,92.0,75.0,54.94805908203125,0.0,1.0,1.0,1.0,54.112430572509766,75.0,31.755102040816325,54.94805908203125,75.0,31.755102040816325,21.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9997971396163696,19,high,3.7066666666666683
170.0,252.0,138.51020408163265,176.0,162.0,115.0,23.51020408163265,61.0,47.0,29.03401756286621,0.0,1.0,1.0,1.0,29.03401756286621,47.0,23.51020408163265,28.803298950195312,47.0,23.51020408163265,23.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9879321043674273,20,medium,-0.026666666666665152
170.0,264.0,133.6326530612245,185.0,163.8,117.0,16.632653061224488,68.0,46.80000000000001,26.58852767944336,0.0,1.0,1.0,1.0,26.58852767944336,46.80000000000001,16.632653061224488,25.67957305908203,54.400000000000006,18.20408163265307,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753250889442918,21,medium,-0.053333333333330304
172.0,201.0,190.77551020408163,255.0,252.2,121.0,69.77551020408163,134.0,131.2,105.10299682617188,0.0,1.0,1.0,1.0,102.8384780883789,131.2,69.77551020408163,105.10299682617188,131.2,69.77551020408163,24.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999999964823392,22,high,11.2
